session_id,date,time,plan_name,day_label,segment_id,superset_id,ex_code,adlib,set_num,reps,time_sec,weight,unit,is_warmup,rpe,rir,tempo,rest_sec,effort_1to5,tags,notes,pr_types
2025-09-26T13-12-15Z-433,2025-09-26,23:10:39,Essentials: Block 1 (Weeks 1-4),Upper B,4,,BP.BB.FLAT,0,1,10,,145,lb,0,,,,120,4,,,
2025-09-26T13-12-15Z-433,2025-09-26,23:24:22,Essentials: Block 1 (Weeks 1-4),Upper B,4,,BP.BB.FLAT,0,2,10,,145,lb,0,,,,120,4,,,
2025-09-26T13-12-15Z-433,2025-09-26,23:26:38,Essentials: Block 1 (Weeks 1-4),Upper B,5,E,CURL.CBL.BYSN,0,1,15,,20,lb,0,,,,0,4,,,
2025-09-26T13-12-15Z-433,2025-09-26,23:30:37,Essentials: Block 1 (Weeks 1-4),Upper B,5,E,TRI.CBL.PUSHDN,0,1,15,,30,lb,0,,,,60,4,,,
2025-09-26T13-12-15Z-433,2025-09-26,23:31:55,Essentials: Block 1 (Weeks 1-4),Upper B,5,E,CURL.CBL.BYSN,0,2,15,,30,lb,0,,,,0,4,,,
2025-09-26T13-12-15Z-433,2025-09-26,23:33:55,Essentials: Block 1 (Weeks 1-4),Upper B,5,E,TRI.CBL.PUSHDN,0,2,15,,30,lb,0,,,,,4,,,
2025-09-26T13-12-15Z-433,2025-09-26,23:38:31,Essentials: Block 1 (Weeks 1-4),Upper B,6,,RAISE.CBL.STND,0,1,12,,10,lb,0,,,,60,4,,,
2025-09-29T16-37-55Z-507,2025-09-29,16:52:14,Essentials: Block 1 (Weeks 1-4),Lower B,1,,DL.TB.RDL,0,1,9,,140,lb,0,,,,150,3,,,
2025-09-29T16-37-55Z-507,2025-09-29,16:56:08,Essentials: Block 1 (Weeks 1-4),Lower B,1,,DL.TB.RDL,0,2,12,,140,lb,0,,,,150,3,,,
2025-09-29T23-15-39Z-002,2025-09-29,23:20:05,Essentials: Block 1 (Weeks 1-4),Lower B,2,,LUNGE.DB.WALK,0,1,12,,45,lb,0,,,,150,3,,,
2025-09-29T23-15-39Z-002,2025-09-29,23:29:04,Essentials: Block 1 (Weeks 1-4),Lower B,2,,LUNGE.DB.WALK,0,2,12,,45,lb,0,,,,150,3,,,
2025-09-29T23-15-39Z-002,2025-09-29,23:45:21,Essentials: Block 1 (Weeks 1-4),Lower B,2,,LUNGE.DB.WALK,0,3,12,,45,lb,0,,,,150,3,,,
2025-09-29T23-15-39Z-002,2025-09-30,00:13:51,Essentials: Block 1 (Weeks 1-4),Lower B,3,,QUAD.MACH.EXT,0,1,12,,40,lb,0,,,,90,3,,,
2025-09-29T23-15-39Z-002,2025-09-30,00:31:39,Essentials: Block 1 (Weeks 1-4),Lower B,4,D,CALF.SSB.STND,0,1,15,,265,lb,0,,,,0,3,,,
2025-09-29T23-15-39Z-002,2025-09-30,00:34:57,Essentials: Block 1 (Weeks 1-4),Lower B,4,D,CORE.CBL.CRUNCH,0,1,15,,35,lb,0,,,,90,1,,,
2025-09-29T23-15-39Z-002,2025-09-30,00:36:32,Essentials: Block 1 (Weeks 1-4),Lower B,4,D,CALF.SSB.STND,0,2,15,,265,lb,0,,,,0,1,,,
2025-09-29T23-15-39Z-002,2025-09-30,00:38:03,Essentials: Block 1 (Weeks 1-4),Lower B,4,D,CORE.CBL.CRUNCH,0,2,15,,40,lb,0,,,,,1,,,
